,Annotator Name,Camera Question,Speaking Question,Quality Question,Q1,Q2,Q3,Q4,Q5,Q6,Vid_num
0,annotator_id_anonymized,No one is in the video or the camera is turned off.,Is the person in the video the main speaker? (The main speaker is the person who is presenting for the majority of the meeting clip; speaking for 1-2 seconds does not count.),Is the video quality too poor to see the person’s features clearly?,"The listener produced verbal/audible sounds in response to the conversation. (e.g. As the speaker was presenting, the listener said “yeah” and “uh huh”)","The listener nodded or shook their head in response to the conversation. (e.g. As the speaker was presenting, the listener was nodding their head in agreeance)","The listener made facial expressions in response to the conversation. (e.g. The speaker was telling a sad story, and the listener frowned with their eyebrows furrowed)",The listener was engaged in some other activity other than listening to the speaker. (e.g. The listener was typing while the speaker presented.),The listener looked away from the speaker. (e.g. The listener was looking elsewhere and not at the speaker),"Overall, would you say that the listener was socially engaged with the speaker? (e.g. The listener was paying attention to words and tones while considering the emotion and perspective of the speaker.)",0
1,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,1
2,69,FALSE,No,No,Never,Rarely,Rarely,Never,Rarely,Yes,2
3,69,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Unsure,3
4,69,FALSE,No,No,Sometimes,Often,Rarely,Sometimes,Sometimes,Unsure,4
5,69,FALSE,No,No,Never,Very often,Rarely,Never,Never,Yes,5
6,69,FALSE,Yes,No,,,,,,,6
7,69,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,7
8,69,FALSE,Yes,No,,,,,,,8
9,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,9
10,69,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,10
11,69,FALSE,No,No,Never,Sometimes,Sometimes,Rarely,Rarely,Yes,11
12,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,12
13,69,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,13
14,69,TRUE,,,,,,,,,14
15,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,15
16,69,FALSE,No,No,Never,Never,Never,Never,Never,Yes,16
17,69,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,Yes,17
18,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,18
19,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,19
20,69,FALSE,No,No,Never,Never,Never,Very often,Very often,No,20
21,31,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,21
22,31,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,22
23,31,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,23
24,31,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,24
25,31,FALSE,Yes,No,,,,,,,25
26,31,FALSE,No,No,Never,Never,Never,Often,Often,No,26
27,31,FALSE,No,No,Never,Never,Never,Never,Never,Yes,27
28,31,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,28
29,31,FALSE,No,No,Never,Never,Rarely,Rarely,Never,Unsure,29
30,31,FALSE,Yes,No,,,,,,,30
31,31,FALSE,Yes,No,,,,,,,31
32,31,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,32
33,31,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,Unsure,33
34,31,FALSE,Yes,No,,,,,,,34
35,31,FALSE,Yes,No,,,,,,,35
36,31,FALSE,No,No,Never,Never,Never,Rarely,Never,Yes,36
37,31,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,No,37
38,31,FALSE,No,No,Never,Rarely,Sometimes,Never,Rarely,Yes,38
39,31,FALSE,No,No,Sometimes,Sometimes,Often,Never,Never,Yes,39
40,31,FALSE,No,No,Very often,Very often,Very often,Never,Never,Yes,40
41,42,FALSE,No,No,Never,Sometimes,Often,Never,Never,Yes,41
42,42,FALSE,No,No,Rarely,Never,Sometimes,Never,Rarely,Yes,42
43,42,FALSE,No,No,Never,Often,Never,Sometimes,Sometimes,Yes,43
44,42,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,44
45,42,FALSE,Yes,No,,,,,,,45
46,42,FALSE,No,No,Rarely,Rarely,Rarely,Never,Never,Yes,46
47,42,FALSE,No,No,Never,Never,Never,Very often,Very often,No,47
48,42,FALSE,No,No,Rarely,Often,Very often,Never,Never,Yes,48
49,42,FALSE,No,No,Never,Never,Rarely,Never,Rarely,Yes,49
50,42,FALSE,No,No,Sometimes,Sometimes,Sometimes,Never,Never,Yes,50
51,42,FALSE,No,No,Never,Never,Never,Sometimes,Sometimes,No,51
52,42,FALSE,No,No,Never,Sometimes,Sometimes,Never,Rarely,Yes,52
53,42,FALSE,No,No,Never,Rarely,Never,Sometimes,Sometimes,No,53
54,42,FALSE,No,No,Never,Never,Rarely,Sometimes,Sometimes,Yes,54
55,42,FALSE,Yes,No,,,,,,,55
56,42,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,56
57,42,FALSE,Yes,No,,,,,,,57
58,42,FALSE,No,No,Never,Never,Never,Very often,Very often,No,58
59,42,FALSE,Yes,No,,,,,,,59
60,42,FALSE,No,No,Never,Sometimes,Sometimes,Never,Never,Yes,60
61,117,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,61
62,117,FALSE,No,No,Never,Sometimes,Sometimes,Never,Sometimes,Yes,62
63,117,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,63
64,117,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,64
65,117,FALSE,No,No,Sometimes,Never,Often,Never,Sometimes,Yes,65
66,117,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,66
67,117,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,67
68,117,FALSE,No,No,Never,Rarely,Often,Never,Never,Yes,68
69,117,FALSE,No,No,Never,Never,Sometimes,Often,Often,Unsure,69
70,117,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,70
71,117,FALSE,No,No,Never,Never,Never,Often,Often,No,71
72,117,TRUE,,,,,,,,,72
73,117,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,73
74,117,FALSE,Yes,No,,,,,,,74
75,117,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,75
76,117,FALSE,No,No,Never,Never,Never,Sometimes,Often,No,76
77,117,FALSE,Yes,No,,,,,,,77
78,117,FALSE,Yes,No,,,,,,,78
79,117,FALSE,No,No,Never,Sometimes,Never,Never,Rarely,Unsure,79
80,117,FALSE,Yes,No,,,,,,,80
81,77,FALSE,Yes,No,,,,,,,81
82,77,FALSE,Yes,No,,,,,,,82
83,77,FALSE,No,No,Never,Sometimes,Rarely,Never,Rarely,Yes,83
84,77,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,84
85,77,FALSE,Yes,No,,,,,,,85
86,77,FALSE,Yes,Yes,,,,,,,86
87,77,FALSE,No,No,Never,Never,Never,Never,Rarely,Unsure,87
88,77,FALSE,No,Yes,,,,,,,88
89,77,FALSE,No,No,Never,Never,Rarely,Never,Never,Unsure,89
90,77,FALSE,No,No,Sometimes,Never,Rarely,Never,Never,Yes,90
91,77,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,91
92,77,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,92
93,77,FALSE,No,No,Never,Sometimes,Often,Never,Never,Yes,93
94,77,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,94
95,77,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,95
96,77,FALSE,No,No,Never,Never,Sometimes,Never,Rarely,No,96
97,77,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,97
98,77,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,98
99,77,FALSE,No,No,Never,Rarely,Sometimes,Never,Rarely,Unsure,99
100,77,FALSE,No,No,Never,Never,Sometimes,Never,Often,No,100
101,127,FALSE,No,No,Never,Often,Never,Never,Never,Yes,101
102,127,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,102
103,127,FALSE,No,No,Never,Never,Never,Very often,Very often,No,103
104,127,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,104
105,127,FALSE,Yes,No,,,,,,,105
106,127,FALSE,No,No,Never,Never,Never,Very often,Very often,No,106
107,127,FALSE,No,No,Never,Never,Sometimes,Often,Sometimes,Unsure,107
108,127,FALSE,No,No,Never,Never,Rarely,Often,Often,No,108
109,127,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,109
110,127,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,110
111,127,FALSE,No,No,Never,Rarely,Sometimes,Never,Never,Yes,111
112,127,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,112
113,127,FALSE,No,No,Never,Never,Never,Very often,Very often,No,113
114,127,FALSE,No,No,Never,Never,Never,Very often,Very often,No,114
115,127,FALSE,No,No,Never,Never,Never,Very often,Sometimes,No,115
116,127,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,116
117,127,FALSE,No,No,Never,Very often,Very often,Never,Never,Yes,117
118,127,FALSE,No,No,Never,Never,Never,Very often,Very often,No,118
119,127,FALSE,No,No,Never,Very often,Sometimes,Never,Never,Yes,119
120,127,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,120
121,56,FALSE,No,No,Never,Sometimes,Rarely,Never,Never,Yes,121
122,56,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,122
123,56,FALSE,Yes,No,,,,,,,123
124,56,FALSE,No,No,Never,Never,Never,Never,Never,No,124
125,56,FALSE,No,No,Never,Sometimes,Very often,Never,Never,Yes,125
126,56,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,126
127,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,127
128,56,FALSE,No,Yes,,,,,,,128
129,56,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,129
130,56,TRUE,,,,,,,,,130
131,56,FALSE,No,No,Sometimes,Sometimes,Rarely,Never,Never,Yes,131
132,56,FALSE,No,Yes,,,,,,,132
133,56,FALSE,No,No,Never,Sometimes,Often,Never,Never,Yes,133
134,56,FALSE,Yes,No,,,,,,,134
135,56,FALSE,No,No,Never,Often,Sometimes,Never,Never,Yes,135
136,56,FALSE,No,Yes,,,,,,,136
137,56,FALSE,No,No,Never,Rarely,Never,Never,Rarely,No,137
138,56,FALSE,No,No,Rarely,Rarely,Sometimes,Never,Never,Yes,138
139,56,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,Unsure,139
140,56,FALSE,No,No,Never,Never,Rarely,Never,Never,Yes,140
141,40,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,141
142,40,FALSE,No,Yes,,,,,,,142
143,40,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,143
144,40,FALSE,No,No,Never,Never,Never,Never,Never,Yes,144
145,40,FALSE,Yes,No,,,,,,,145
146,40,FALSE,No,No,Never,Never,Never,Never,Never,Yes,146
147,40,FALSE,No,No,Never,Never,Never,Never,Sometimes,Unsure,147
148,40,FALSE,No,No,Never,Never,Never,Never,Rarely,Yes,148
149,40,FALSE,Yes,No,,,,,,,149
150,40,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,150
151,40,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,151
152,40,FALSE,Yes,No,,,,,,,152
153,40,FALSE,No,No,Never,Often,Rarely,Never,Never,Yes,153
154,40,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,154
155,40,FALSE,Yes,No,,,,,,,155
156,40,FALSE,Yes,No,,,,,,,156
157,40,FALSE,No,No,Never,Never,Never,Often,Often,No,157
158,40,FALSE,No,No,Never,Never,Never,Never,Never,Unsure,158
159,40,FALSE,Yes,No,,,,,,,159
160,40,FALSE,No,No,Never,Often,Sometimes,Never,Sometimes,Yes,160
161,12,FALSE,No,No,Never,Never,Never,Never,Never,Yes,161
162,12,FALSE,No,No,Never,Sometimes,Never,Never,Never,Yes,162
163,12,FALSE,No,No,Never,Sometimes,Never,Sometimes,Very often,Unsure,163
164,12,FALSE,No,No,Never,Never,Never,Never,Very often,No,164
165,12,FALSE,No,No,Never,Rarely,Never,Never,Never,Yes,165
166,12,FALSE,No,No,Never,Sometimes,Rarely,Rarely,Very often,Unsure,166
167,12,FALSE,No,No,Never,Very often,Never,Never,Never,Yes,167
168,12,FALSE,No,No,Never,Very often,Never,Rarely,Never,Yes,168
169,12,FALSE,No,No,Never,Rarely,Never,Sometimes,Often,Yes,169
170,12,FALSE,No,No,Never,Never,Never,Rarely,Sometimes,Yes,170
171,12,FALSE,No,No,Never,Never,Never,Rarely,Rarely,Yes,171
172,12,FALSE,No,No,Sometimes,Never,Never,Never,Never,Yes,172
173,12,FALSE,No,No,Never,Often,Sometimes,Sometimes,Often,Yes,173
174,12,FALSE,No,No,Never,Never,Never,Never,Never,Yes,174
175,12,FALSE,No,No,Never,Often,Never,Never,Never,Yes,175
176,12,FALSE,Yes,No,,,,,,,176
177,12,FALSE,No,No,Never,Never,Sometimes,Never,Never,Yes,177
178,12,FALSE,No,No,Never,Rarely,Rarely,Never,Never,Yes,178
